Date,Close/Last,Volume,Open,High,Low
01/10/2018,$25.01,1081514,$25.92,$26.45,$24.9
01/09/2018,$26.07,1010957,$25.88,$26.17,$25.69
01/08/2018,$26,565486,$26.05,$26.5,$25.73
01/05/2018,$26.32,839238,$26,$26.6868,$25.7
01/04/2018,$25.86,875806,$25.81,$25.98,$25.27
01/03/2018,$25.81,674514,$26.22,$26.385,$25.65
01/02/2018,$26.09,742371,$26.27,$26.75,$25.38
12/29/2017,$26.03,648377,$26,$26.56,$25.63
12/28/2017,$26.05,619113,$25.7,$26.06,$25.38
12/27/2017,$25.6,794772,$25.14,$25.69,$24.8
12/26/2017,$24.99,674943,$25.38,$25.43,$24.78
12/22/2017,$25.36,893759,$24.85,$26,$24.65
12/21/2017,$25.17,1796169,$24.25,$26.1,$24.1
12/20/2017,$24.25,2838127,$23.41,$24.32,$22.92
12/19/2017,$23.06,1773554,$22.6,$23.3,$22.04
12/18/2017,$22.49,2548190,$22.82,$23.16,$22.05
12/15/2017,$22.68,3245572,$24,$24.4,$22.59
12/14/2017,$24.42,16662490,$26.49,$26.51,$22
12/13/2017,$31.61,504618,$31.91,$31.94,$31.51
12/12/2017,$31.81,964934,$31.58,$32.24,$31.58
12/11/2017,$31.7,1089678,$31.25,$32.1,$31.08
12/08/2017,$31.4,755677,$31.27,$31.455,$30.61
12/07/2017,$30.8,1348687,$30.5,$31.03,$30.41
12/06/2017,$30.46,1051770,$30.8,$31.46,$30.24
12/05/2017,$31.19,1149605,$31.94,$31.94,$30.5
12/04/2017,$31.93,864739,$32.17,$32.6,$31.9
12/01/2017,$32.46,991576,$33.09,$33.33,$31.81
11/30/2017,$33.35,948707,$31.7,$33.66,$31.7
11/29/2017,$31.84,613809,$32.45,$32.855,$31.64
11/28/2017,$32.42,847347,$33,$33.19,$31.94
11/27/2017,$32.95,1698204,$32.3,$34.4,$32.22
11/24/2017,$32.3,910614,$32.04,$32.69,$31.58
11/22/2017,$32.07,1883004,$33.25,$33.275,$31.82
11/21/2017,$33.21,1098050,$34.11,$34.32,$33.16
11/20/2017,$33.98,1094966,$34.99,$35.24,$33.85
11/17/2017,$35.11,630302,$34.51,$35.1525,$34.31
11/16/2017,$34.32,516687,$34.39,$34.87,$34.05
11/15/2017,$34.23,502991,$34.26,$34.93,$34.13
11/14/2017,$34.84,577249,$35.18,$35.49,$34.6
11/13/2017,$35.45,514847,$35.22,$36.19,$34.76
11/10/2017,$35.22,1042505,$35.05,$36.35,$35
11/09/2017,$35.48,1073654,$36.18,$36.58,$35.45
11/08/2017,$36.61,1173855,$35.41,$36.8625,$35.3805
11/07/2017,$36.23,1098178,$38.24,$38.24,$36.02
11/06/2017,$37.96,856691,$37.54,$38.5,$37.37
11/03/2017,$37.67,1250572,$36.93,$38.04,$36.69
11/02/2017,$36.89,1275933,$36.64,$38.56,$36.63
11/01/2017,$37.74,2947311,$38.14,$40,$37.5
10/31/2017,$41.77,1287727,$41.72,$42.5,$41.5
10/30/2017,$41.82,943788,$41.39,$42.13,$41.002
10/27/2017,$41.43,1017819,$43.2,$43.48,$40.905
10/26/2017,$42.33,640843,$41.9,$43.1713,$41.61
10/25/2017,$41.88,1042973,$42.06,$42.91,$40.94
10/24/2017,$42.57,1287072,$43.47,$44.25,$41.72
10/23/2017,$46.14,829602,$45.77,$46.43,$45.2775
10/20/2017,$46.01,507268,$47.08,$47.29,$45.86
10/19/2017,$46.58,910215,$47.11,$47.12,$45.46
10/18/2017,$47.2,806948,$45.97,$47.57,$45.94
10/17/2017,$46.09,942964,$45.97,$46.21,$45.53
10/16/2017,$45.97,861070,$45.3,$46.12,$45.13
10/13/2017,$44.96,668867,$44.69,$45.04,$43.88
10/12/2017,$44.65,1034778,$45.61,$45.61,$44
10/11/2017,$45.6,609715,$44.47,$45.97,$44.47
10/10/2017,$44.45,269602,$44.18,$44.79,$43.93
10/09/2017,$43.87,539656,$45.2,$45.96,$43.81
10/06/2017,$45.2,1261912,$43.86,$45.8899,$43.86
10/05/2017,$44.31,693132,$43.5,$44.73,$43.22
10/04/2017,$43.51,768180,$43.48,$43.86,$43.03
10/03/2017,$43.07,787877,$43.32,$43.5,$42.18
10/02/2017,$43.07,708387,$41.9,$43.44,$41.46
09/29/2017,$41.5,693801,$41.46,$41.9,$41.31
09/28/2017,$41.5,501303,$42.01,$42.3,$41.42
09/27/2017,$42,699855,$42.06,$42.36,$41.79
09/26/2017,$41.98,943605,$42.58,$42.9,$41.96
09/25/2017,$42.06,876578,$42.83,$42.98,$41.55
09/22/2017,$42.77,1546562,$42.65,$44.53,$42.14
09/21/2017,$42.1,2303671,$37.88,$42.82,$37.74
09/20/2017,$39.53,1480284,$39.5,$40,$39.08
09/19/2017,$40.39,1118652,$41.31,$42.11,$40.16
09/18/2017,$41.23,2376567,$42.19,$42.6,$40.36
09/15/2017,$42.89,5345762,$42.21,$43.29,$38.6
09/14/2017,$41.59,3537689,$44.6,$45,$41.32
09/13/2017,$45.08,895435,$47.68,$47.73,$45.08
09/12/2017,$47.42,901921,$46.05,$47.43,$45.95
09/11/2017,$45.92,690050,$45.62,$46.12,$45.271
09/08/2017,$44.88,806450,$44.58,$45.82,$44.09
09/07/2017,$44.66,1073811,$45.7,$45.965,$44.36
09/06/2017,$45.22,1079794,$47.08,$47.08,$44.92
09/05/2017,$46.66,929701,$48.12,$48.56,$46.23
09/01/2017,$48.47,318821,$48.72,$49,$47.59
08/31/2017,$48.71,653356,$47.52,$48.88,$47.52
08/30/2017,$47.51,388710,$46.54,$47.58,$46.5229
08/29/2017,$46.44,511105,$45.65,$46.55,$45.31
08/28/2017,$46.28,411693,$46.98,$47.16,$45.57
08/25/2017,$46.98,708762,$45.9,$47.24,$45.72
08/24/2017,$45.54,807230,$48.06,$48.3899,$45.42
08/23/2017,$47.55,462367,$49.31,$49.47,$47.53
08/22/2017,$49.15,387384,$47.92,$49.53,$47.92
08/21/2017,$47.79,603328,$48.48,$48.66,$47.42
08/18/2017,$48.4,380744,$49.49,$49.625,$48.29
08/17/2017,$49.15,488465,$50.14,$50.24,$48.5401
08/16/2017,$50.14,691029,$49.25,$50.976,$49.25
08/15/2017,$49.14,442277,$51.49,$51.5,$49.03
08/14/2017,$50.49,374065,$49.39,$50.61,$49.25
08/11/2017,$49,389736,$48.41,$49.48,$48.26
08/10/2017,$48.88,405681,$49.04,$50.149,$48.81
08/09/2017,$50,562868,$49.1,$50.28,$48.82
08/08/2017,$49,363830,$49.49,$50.99,$48.9
08/07/2017,$49.14,319901,$50,$50.69,$49.01
08/04/2017,$49.32,952716,$49.43,$49.6674,$47.5
08/03/2017,$49.64,401387,$50.79,$51.19,$49.53
08/02/2017,$51.04,1465282,$53.79,$53.79,$49.785
08/01/2017,$52.41,796709,$51.06,$52.48,$50.735
07/31/2017,$50.6,471158,$51.49,$51.935,$50.3041
07/28/2017,$51.42,423476,$50.96,$52.49,$50.95
07/27/2017,$51.45,300288,$51.84,$52.01,$50.26
07/26/2017,$51.66,301015,$52,$52.18,$51.25
07/25/2017,$51.78,583645,$51.33,$52.085,$51.18
07/24/2017,$51.53,513167,$50.79,$52,$50.35
07/21/2017,$50.56,655065,$50.03,$50.66,$48.74
07/20/2017,$50.25,393892,$51.82,$51.9213,$50.12
07/19/2017,$51.62,291223,$51.53,$52.08,$51.22
07/18/2017,$51.62,464941,$51.37,$52,$50.94
07/17/2017,$51.36,432036,$50.46,$51.61,$50.19
07/14/2017,$50.74,251084,$50.69,$51.46,$50.49
07/13/2017,$50.73,245245,$51.62,$52.2299,$49.98
07/12/2017,$51.25,416418,$51.19,$52.57,$50.715
07/11/2017,$50.9,491075,$49.9,$51.03,$49.74
07/10/2017,$49.95,294820,$48.9,$49.97,$48.9
07/07/2017,$48.83,274604,$48,$49.1099,$47.6
07/06/2017,$48.23,318655,$49,$49.59,$48.04
07/05/2017,$49.26,629521,$49.39,$50.09,$49.02
07/03/2017,$49.09,460867,$49,$49.49,$48.77
06/30/2017,$49.05,733601,$48.02,$49.3999,$47.55
06/29/2017,$47.69,1113618,$48.93,$49.06,$46.84
06/28/2017,$48.99,553711,$48.89,$49.14,$48.05
06/27/2017,$48.42,760898,$49.21,$49.96,$47.69
06/26/2017,$48.61,1097047,$50.22,$50.46,$48.56
06/23/2017,$50.17,1203146,$47.23,$50.19,$47.23
06/22/2017,$47.19,630168,$46.97,$47.91,$46.77
06/21/2017,$47.21,353624,$47.06,$47.96,$46.91
06/20/2017,$47.07,988564,$47.68,$48.59,$46.94
06/19/2017,$47.5,546828,$46.79,$48.66,$46.79
06/16/2017,$46.87,467412,$46.79,$47.65,$46.17
06/15/2017,$46.85,698462,$46.98,$47.36,$46.245
06/14/2017,$47.71,1320776,$47.05,$48.24,$46.21
06/13/2017,$46.62,1708535,$45.5,$47.05,$45.105
06/12/2017,$44.78,1510604,$46.19,$46.19,$44.3
06/09/2017,$45.45,1257778,$46.9,$47.15,$45.09
06/08/2017,$46.54,1671151,$47,$47.52,$46.3
06/07/2017,$46.65,1649603,$47.27,$47.415,$45.41
06/06/2017,$47.5,1662822,$49.52,$50.18,$47.45
06/05/2017,$48.8,1771741,$52.67,$52.99,$48.38
06/02/2017,$52.68,570699,$52.7,$53.3,$52.31
06/01/2017,$52.62,934207,$53,$53.82,$51.97
05/31/2017,$52.43,1101017,$54.94,$55,$52.38
05/30/2017,$54.94,455798,$55.3,$55.6981,$53.59
05/26/2017,$54.9,361990,$55.7,$56,$54.82
05/25/2017,$55.39,559984,$55.05,$55.6,$54.13
05/24/2017,$55.05,813286,$53.96,$55.08,$53.01
05/23/2017,$54.6,1250525,$51.81,$54.63,$51.33
05/22/2017,$51.31,1160461,$49.22,$51.5,$49.22
05/19/2017,$49.2,1583068,$49,$50.8,$48.9
05/18/2017,$48.77,1085562,$49.28,$50.625,$48.5
05/17/2017,$48.94,1303736,$50.48,$50.66,$48.741
05/16/2017,$51.19,1070871,$53.17,$53.17,$51.13
05/15/2017,$52.76,707436,$53.54,$53.869,$52.64
05/12/2017,$53.61,906246,$53.5,$53.97,$52.75
05/11/2017,$53.57,541494,$55,$55,$52.95
05/10/2017,$54.99,962779,$53.48,$55.39,$53.3
05/09/2017,$55.25,782694,$53.15,$55.33,$53.1
05/08/2017,$53.15,444375,$52.21,$53.5,$52.04
05/05/2017,$52.77,918401,$51.92,$53.59,$50.95
05/04/2017,$52.18,1017391,$54.2,$54.52,$51.7
05/03/2017,$53.87,1776980,$53.7,$55.06,$51.15
05/02/2017,$54.84,827180,$55.14,$55.33,$54.36
05/01/2017,$54.79,548467,$54.57,$55.1,$54.1976
04/28/2017,$54.39,728811,$54.5,$55.26,$54.07
04/27/2017,$54.37,602852,$53.35,$54.49,$52.76
04/26/2017,$53.46,614083,$52.87,$53.5,$52.57
04/25/2017,$52.51,630834,$51.7,$53.45,$51.7
04/24/2017,$52.07,804459,$52,$52.27,$51.16
04/21/2017,$51.71,306709,$51.01,$51.945,$50.79
04/20/2017,$51.46,432899,$51.01,$51.98,$50.81
04/19/2017,$51.42,515050,$50.12,$51.98,$50.04
04/18/2017,$50.21,426638,$50.55,$50.79,$49.77
04/17/2017,$50.7,311264,$49.79,$50.75,$49.79
04/13/2017,$49.92,246392,$49.93,$50.07,$49.64
04/12/2017,$50.02,392895,$49.91,$51,$49.1
04/11/2017,$50.16,499939,$50.8,$51.34,$49.67
04/10/2017,$51.07,869781,$49.87,$51.18,$49.59
04/07/2017,$50.05,518683,$50.82,$51.19,$49.91
04/06/2017,$51.03,425568,$51.24,$51.74,$50.57
04/05/2017,$51.05,504892,$51.4,$52.06,$50.83
04/04/2017,$51.16,602920,$49.9,$52.2,$49.9
04/03/2017,$50.62,457519,$49.99,$50.74,$49.1
03/31/2017,$49.99,684773,$50.87,$51.19,$49.65
03/30/2017,$50.65,369162,$50.24,$51.11,$49.6
03/29/2017,$49.77,592368,$49.71,$50.19,$48.77
03/28/2017,$51.1,553133,$52.58,$52.87,$50.98
03/27/2017,$52.41,458629,$50.58,$52.52,$50.165
03/24/2017,$51.55,301212,$51.52,$51.77,$50.62
03/23/2017,$51.43,653427,$49.86,$51.6,$49.8401
03/22/2017,$49.73,456711,$50.3,$50.53,$48.76
03/21/2017,$50.69,676229,$50.93,$52.5,$50.39
03/20/2017,$50.9,562648,$50.01,$50.92,$50.01
03/17/2017,$50.07,634658,$48.46,$50.44,$48.14
03/16/2017,$48.34,449551,$48.54,$49.89,$47.87
03/15/2017,$48.75,239329,$48.96,$49.63,$48.2
03/14/2017,$48.95,282159,$48.05,$49.07,$47.22
03/13/2017,$48.72,422373,$49.41,$49.41,$48.1
03/10/2017,$49.25,575061,$49.26,$50.95,$48.51
03/09/2017,$49.59,670107,$50.1,$50.89,$49.51
03/08/2017,$50.22,937104,$49.22,$50.29,$48.5964
03/07/2017,$48.96,561995,$47.16,$49.51,$47.02
03/06/2017,$47.76,924945,$47.9,$47.94,$47.02
03/03/2017,$48,562790,$48.28,$48.8,$47.68
03/02/2017,$48.57,643082,$48.86,$49.5,$48.23
03/01/2017,$49.04,960240,$47.5,$49.49,$47.15
02/28/2017,$46.98,935894,$49.5,$49.5,$46.91
02/27/2017,$49.51,1146438,$47.61,$49.67,$47.3
02/24/2017,$48,1040648,$46.97,$48.04,$45.86
02/23/2017,$47,932166,$44.87,$47.2,$44.87
02/22/2017,$44.75,2219931,$44,$46.0799,$43.13
02/21/2017,$45.95,1161289,$44.98,$46.1,$44.54
02/17/2017,$44.98,524524,$46.11,$46.22,$44.72
02/16/2017,$46.5,271273,$46.28,$46.56,$45.59
02/15/2017,$46.2,265590,$46.5,$46.69,$45.47
02/14/2017,$46.23,657913,$45.75,$46.85,$45.705
02/13/2017,$45.86,439586,$45.6,$46.08,$45.47
02/10/2017,$45.46,287677,$45,$45.6,$45
02/09/2017,$45.43,673135,$45.05,$45.48,$44.34
02/08/2017,$45.18,446390,$44.9,$45.34,$44.23
02/07/2017,$44.9,617427,$44.85,$45.08,$44.06
02/06/2017,$44.92,415464,$45.59,$46,$44.6
02/03/2017,$45.67,307755,$46,$46.25,$45.1
02/02/2017,$45.78,415070,$46.01,$46.01,$45.07
02/01/2017,$45.96,720544,$45.56,$46.06,$44.83
01/31/2017,$45.07,763427,$44,$45.45,$43.91
01/30/2017,$44.23,359705,$44.15,$44.56,$43.51
01/27/2017,$44.52,417492,$45.76,$45.91,$43.72
01/26/2017,$45.72,582467,$45.78,$46.19,$45.36
01/25/2017,$45.6,637276,$44.31,$45.82,$44.01
01/24/2017,$43.91,273591,$43.91,$44.39,$43.56
01/23/2017,$43.82,293117,$44,$44.075,$43.23
01/20/2017,$44.14,300765,$44.45,$44.9,$43.77
01/19/2017,$44.12,588243,$43.89,$44.61,$43.87
01/18/2017,$44.06,396342,$44.02,$44.74,$43.39
01/17/2017,$44.03,870634,$45.75,$45.99,$43.26
01/13/2017,$45.78,696958,$44.4,$45.9735,$44.39
01/12/2017,$44.33,804712,$44.5,$44.8,$43.5881
01/11/2017,$44.66,787906,$44.11,$45,$43.7
01/10/2017,$43.77,634727,$43.05,$44.07,$42.95
01/09/2017,$42.99,485185,$42.85,$43.1,$42.15
01/06/2017,$42.92,562738,$42.48,$42.98,$41.7
01/05/2017,$42.21,205388,$41.8,$42.39,$41.42
01/04/2017,$41.92,369339,$41.47,$42.35,$41.2801
01/03/2017,$41.87,577081,$41.2,$42.34,$41.2
12/30/2016,$41.08,299214,$41.31,$41.8999,$40.75
12/29/2016,$41.03,254300,$41.33,$41.87,$40.62
12/28/2016,$41.19,215425,$41.6,$41.91,$40.73
12/27/2016,$41.5,207803,$41.25,$41.69,$41.19
12/23/2016,$41.13,221402,$41.25,$41.7,$40.7825
12/22/2016,$41.19,442975,$41.33,$41.48,$41
12/21/2016,$41.06,333054,$40.61,$41.29,$40.5
12/20/2016,$40.38,348484,$41.57,$41.94,$40.35
12/19/2016,$41.35,396771,$41.08,$41.43,$40.75
12/16/2016,$40.68,496185,$39.5,$41.0893,$39.33
12/15/2016,$39.49,727171,$40.3,$40.41,$39.253
12/14/2016,$40.25,437018,$42,$42.17,$40.22
12/13/2016,$42,336302,$41.5,$42.28,$41
12/12/2016,$41.08,382482,$41.01,$42.14,$38.83
12/09/2016,$41.32,402425,$41.85,$42.99,$41.1
12/08/2016,$41.84,435098,$42.49,$43.1,$41.68
12/07/2016,$41.99,587341,$40.89,$42.72,$40.54
12/06/2016,$40.59,516101,$39.25,$41.24,$39.09
12/05/2016,$39.33,554300,$38.71,$40.45,$38.71
12/02/2016,$38.68,1006022,$39.3,$39.74,$37.74
12/01/2016,$39.27,1498240,$41.33,$41.53,$38.71
11/30/2016,$41.27,1223975,$42.05,$42.23,$40.27
11/29/2016,$42.05,523671,$41.72,$42.39,$41
11/28/2016,$42.09,534877,$42.27,$43.03,$42.01
11/25/2016,$42.71,171359,$42.43,$43.15,$42.23
11/23/2016,$42.64,729365,$41.98,$43.24,$41.8
11/22/2016,$42.62,977237,$42,$42.76,$41.3129
11/21/2016,$41.21,708958,$40,$41.43,$39.96
11/18/2016,$39.75,446211,$40.31,$40.73,$39.65
11/17/2016,$40,935178,$39.96,$40.96,$39.48
11/16/2016,$39.89,276561,$39.84,$40.33,$39.55
11/15/2016,$40.09,1027302,$39.4,$40.465,$38.7708
11/14/2016,$39.98,517731,$39.7,$40.8,$39.655
11/11/2016,$40.02,782362,$40,$40.87,$39.75
11/10/2016,$40.03,1236281,$42.72,$43,$39.95
11/09/2016,$42.03,960779,$40.98,$44.14,$40.85
11/08/2016,$43.02,818306,$42.5,$43.63,$42.28
11/07/2016,$42.57,876200,$42.24,$42.9,$42.2
11/04/2016,$41.8,1537032,$40.63,$42.9,$39.01
11/03/2016,$40.61,606217,$40.16,$40.73,$39.68
11/02/2016,$40.35,3023948,$40,$41.19,$39.23
11/01/2016,$36.61,706022,$36.36,$36.9,$35.71
10/31/2016,$36.15,627351,$36.82,$37.6,$35.51
10/28/2016,$36.81,1023192,$36.76,$38.51,$36.29
10/27/2016,$36.42,432253,$37.38,$37.51,$36.02
10/26/2016,$37.12,1184653,$37.67,$37.92,$36.584
10/25/2016,$37.52,1210681,$36.74,$37.95,$36.625
10/24/2016,$36.49,814848,$35.74,$36.63,$35.04
10/21/2016,$35.42,319425,$35.14,$35.5,$34.44
10/20/2016,$35.02,341303,$34.32,$35.27,$34.16
10/19/2016,$34.65,448659,$35.07,$35.7,$33.95
10/18/2016,$34.93,1056142,$34.4,$35.77,$33.9328
10/17/2016,$33.58,256670,$33.6,$34.12,$33.24
10/14/2016,$33.48,523924,$33.42,$34.59,$33.02
10/13/2016,$33.09,371534,$33.5,$33.7,$32.83
10/12/2016,$33.81,320268,$33.83,$34.1,$33.4501
10/11/2016,$33.57,534299,$34,$34.55,$33.25
10/10/2016,$34,694222,$34.22,$35.5,$33.98
10/07/2016,$33.95,463382,$34.23,$34.43,$33.67
10/06/2016,$34.3,613807,$35.24,$35.48,$34.05
10/05/2016,$35.65,1564794,$35.14,$36.67,$35.14
10/04/2016,$36.63,944205,$36.9,$37.11,$35.65
10/03/2016,$35.76,553361,$35.35,$36.1,$35.14
09/30/2016,$35.11,1170133,$35.49,$36.16,$34.63
09/29/2016,$35.01,649765,$36.1,$36.38,$34.88
09/28/2016,$36.2,1115044,$36.02,$36.54,$35.32
09/27/2016,$36.07,568059,$36.63,$37.29,$35.985
09/26/2016,$37,581709,$38.27,$38.48,$36.91
09/23/2016,$38.4,1222745,$37,$38.55,$36.85
09/22/2016,$36.79,582500,$36.55,$37.08,$36.28
09/21/2016,$36.44,580810,$36.05,$36.89,$35.58
09/20/2016,$35.81,737250,$36.11,$36.375,$35.51
09/19/2016,$36.11,388852,$36.35,$36.66,$35.66
09/16/2016,$36.68,648860,$36.96,$37.36,$36.33
09/15/2016,$36.33,1094682,$36.06,$37.73,$35.77
09/14/2016,$35.8,893281,$35.73,$36.7,$34.97
09/13/2016,$35.52,610598,$35.17,$35.77,$34.74
09/12/2016,$35.45,550530,$34.45,$35.93,$34.29
09/09/2016,$35.03,2018073,$35.45,$35.94,$34.93
09/08/2016,$35.62,494287,$37,$37,$35.55
09/07/2016,$36.83,1025156,$36.7,$37.32,$36.36
09/06/2016,$36.54,958245,$37.37,$37.69,$36.3
09/02/2016,$38.6,528406,$38.3,$39.52,$38.05
09/01/2016,$38.07,922534,$36.51,$38.39,$36.34
08/31/2016,$36.88,672936,$38,$38.18,$36.38
08/30/2016,$37.17,592558,$36.67,$37.35,$36.33
08/29/2016,$36.71,585747,$36.65,$37.87,$36.21
08/26/2016,$36.12,406604,$36.24,$37.24,$35.92
08/25/2016,$36.05,537760,$36.58,$37.08,$36.01
08/24/2016,$36.49,1001065,$37.69,$38.61,$36.1
08/23/2016,$37.15,763412,$37,$37.44,$36.59
08/22/2016,$36.38,887545,$36.36,$37.04,$36.14
08/19/2016,$36.09,797611,$37.06,$37.45,$35.94
08/18/2016,$37.34,507754,$37.71,$38.7,$37.06
08/17/2016,$38.12,698908,$38.18,$38.2,$37.17
08/16/2016,$38.2,481795,$39.05,$39.1857,$38.18
08/15/2016,$39.25,435433,$39.76,$39.9,$39.12
08/12/2016,$39.82,303334,$40.23,$40.3,$39.68
08/11/2016,$40.06,341326,$40.31,$40.88,$40
08/10/2016,$40.01,593597,$40.38,$41.08,$39.995
08/09/2016,$40.53,648211,$40.98,$41.11,$40.37
08/08/2016,$41.29,535999,$41.78,$42.03,$40.88
08/05/2016,$41.58,345933,$42.73,$42.7399,$41.4
08/04/2016,$42.11,786106,$41.96,$42.89,$41.35
08/03/2016,$40.9,2181393,$42.35,$42.35,$39.86
08/02/2016,$43.16,553976,$43.81,$44.32,$43.07
08/01/2016,$43.53,500943,$44.37,$44.56,$43.51
07/29/2016,$44.19,309851,$44.24,$45,$43.81
07/28/2016,$44.03,612918,$42.45,$44.08,$42.13
07/27/2016,$41.99,644037,$40.5,$42.27,$40.45
07/26/2016,$41.09,1356580,$43.9,$43.99,$40.33
07/25/2016,$43.76,223439,$44.41,$44.92,$43.575
07/22/2016,$44.66,170090,$44.77,$45.21,$44.32
07/21/2016,$44.97,171636,$44.75,$45.34,$44.69
07/20/2016,$44.93,178429,$43.99,$45.36,$43.8
07/19/2016,$43.68,123629,$43.72,$44,$43.17
07/18/2016,$44.15,165810,$43.05,$44.27,$42.68
07/15/2016,$43.09,233577,$43.72,$43.72,$41.93
07/14/2016,$43.85,202145,$43.65,$44.14,$43.27
07/13/2016,$43.19,243976,$44.57,$44.57,$43.16
07/12/2016,$44.08,297712,$44.23,$44.94,$43.65
07/11/2016,$43.71,984479,$43.3,$43.95,$42
07/08/2016,$43.93,295526,$43.64,$44.54,$43.05
07/07/2016,$42.97,362898,$43.83,$43.91,$42.72
07/06/2016,$43.32,473675,$43.59,$43.97,$42.68
07/05/2016,$44.03,480353,$45.1,$45.69,$43.13
07/01/2016,$45.63,528577,$46.38,$47.09,$45.29
06/30/2016,$45.92,663230,$45.25,$46.08,$45.055
06/29/2016,$45.15,757634,$42,$45.44,$42
06/28/2016,$42.09,507099,$42.24,$42.84,$41.59
06/27/2016,$40.8,923858,$43.67,$44.3,$40
06/24/2016,$44.47,593678,$44.2,$45.26,$43.45
06/23/2016,$47.12,455643,$45.99,$47.15,$45.64
06/22/2016,$45.32,215207,$46.06,$46.6,$45.27
06/21/2016,$46.17,348337,$46.75,$47.805,$46.16
06/20/2016,$46.38,803093,$46.11,$46.95,$45.7
06/17/2016,$45.45,615348,$45.25,$45.87,$44.81
06/16/2016,$45.03,840189,$44.19,$45.37,$43.6039
06/15/2016,$44.96,544759,$43.83,$45.05,$42.8501
06/14/2016,$43.4,366787,$42.43,$43.58,$42.1
06/13/2016,$43.02,976855,$43.85,$44.26,$42.99
06/10/2016,$44.3,621561,$44.5,$44.7375,$44.09
06/09/2016,$45.04,264261,$45.34,$45.7125,$44.68
06/08/2016,$45.62,408051,$45.76,$45.81,$45.37
06/07/2016,$45.88,583226,$44.9,$46,$44.9
06/06/2016,$45.2,506475,$46.19,$46.2,$44.81
06/03/2016,$45.85,371935,$45,$46,$44.82
06/02/2016,$45.37,719653,$44.38,$45.38,$44.05
06/01/2016,$44.36,578770,$44.34,$45.52,$44.12
05/31/2016,$44.87,596513,$44.39,$44.89,$43.6912
05/27/2016,$44.62,683399,$44.02,$45,$43.9
05/26/2016,$44.36,641053,$44.71,$44.88,$44
05/25/2016,$44.4,2021792,$45.39,$46.29,$43
05/24/2016,$45.44,369876,$45.66,$45.81,$44.91
05/23/2016,$45.12,266668,$45.23,$45.6,$44.85
05/20/2016,$45.27,355626,$44.3,$45.42,$43.84
05/19/2016,$44.28,232772,$44.01,$45.475,$44
05/18/2016,$44.5,536494,$45,$45.33,$44.25
05/17/2016,$45.06,884714,$44.2,$45.61,$44.05
05/16/2016,$44.29,689150,$44.46,$45,$44.05
05/13/2016,$43.96,876843,$43,$44.27,$42.43
05/12/2016,$43,531615,$42.07,$43,$42
05/11/2016,$42.28,312845,$42.78,$42.78,$42.035
05/10/2016,$42.4,415881,$41.75,$43.01,$41.36
05/09/2016,$41.89,325807,$42,$42.44,$40.96
05/06/2016,$42.33,769120,$40.25,$43,$40.05
05/05/2016,$40.15,724075,$41.05,$41.2,$40.13
05/04/2016,$40.85,1552863,$39.25,$41.19,$39.04
05/03/2016,$43,953479,$42.26,$43.33,$41.89
05/02/2016,$42.57,393914,$42.04,$42.7,$41.7
04/29/2016,$41.69,386802,$41.75,$41.88,$40.865
04/28/2016,$41.82,307600,$41.79,$43.19,$41.54
04/27/2016,$41.85,326777,$42.09,$42.68,$41.34
04/26/2016,$42.24,415777,$42.5,$43.34,$41.75
04/25/2016,$42.05,323894,$41.58,$42.47,$41.09
04/22/2016,$41.5,658349,$41.37,$42.1399,$40.5901
04/21/2016,$42.14,436766,$41.07,$42.44,$40.868
04/20/2016,$41.07,368169,$39.69,$41.14,$39.69
04/19/2016,$40.16,310885,$39.91,$40.23,$39.15
04/18/2016,$39.97,364000,$38.41,$40.19,$38.41
04/15/2016,$38.76,467754,$38.72,$39.19,$38.24
04/14/2016,$38.65,567561,$40,$40,$38.52
04/13/2016,$40.05,453686,$39.97,$40.72,$39.55
04/12/2016,$39.86,454426,$38.61,$40.2,$38.55
04/11/2016,$38.25,423034,$39.8,$39.88,$37.75
04/08/2016,$39.7,215628,$40.16,$40.5,$39.62
04/07/2016,$40,242597,$40.14,$40.6,$39.62
04/06/2016,$40.51,291129,$40.45,$41,$39.91
04/05/2016,$40.14,362002,$41.25,$41.54,$39.84
04/04/2016,$41.44,241813,$41.5,$41.65,$40.48
04/01/2016,$41.35,886527,$41.29,$42.24,$40.64
03/31/2016,$41.42,487985,$40.25,$41.5,$39.84
03/30/2016,$40.06,239298,$39.8,$40.27,$39.78
03/29/2016,$40.02,219842,$39.5,$40.21,$38.21
03/28/2016,$39.84,223874,$40,$40.18,$39.2
03/24/2016,$39.73,427348,$38.99,$39.87,$38.29
03/23/2016,$39.06,283343,$39.24,$39.8,$38.29
03/22/2016,$39.55,199357,$40,$40.7,$39.02
03/21/2016,$39.73,595780,$39.59,$40.565,$39.14
03/18/2016,$40.29,475374,$38.58,$40.45,$38.58
03/17/2016,$39.17,613043,$38,$39.54,$37.67
03/16/2016,$38.02,324378,$36.93,$38.17,$36.58
03/15/2016,$36.97,269356,$37.7,$38.73,$36.9
03/14/2016,$38.61,627537,$37.9,$39.06,$37.65
03/11/2016,$38.16,661569,$36.27,$38.17,$35.82
03/10/2016,$35.92,663406,$37.15,$38,$35.08
03/09/2016,$36.86,501979,$37.63,$38.63,$36.59
03/08/2016,$37.66,1048941,$38.83,$38.9071,$36.99
03/07/2016,$38.89,868507,$39.87,$39.9999,$37.335
